contraceptive,age_bin_low,age_bin_high,median_marriage_age,education_gap,contraceptive_use,wife_education_1,husband_education_2,husband_education_3,husband_education_4,wife_religion_1,wife_work_1,husband_occupation_2,husband_occupation_3,husband_occupation_4,standard_living_2,standard_living_3,media_exposure_1,education_gap_categorical_0,education_gap_categorical_1,wife_age,num_child,kids_per_year,est_years_married
1,20, 24,19.6,-1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-1.4183934999500287,-0.5756549008907756,2.260316699444519,-1.4901977888018454
1,29, 34,17.6,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,-0.4012720843741826,-0.9994259329467333,-0.783252004768144,-0.35758798519216817
0,24, 29,18.1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,-0.7826926152151249,-0.5756549008907756,-0.20067484910625003,-0.7540014164555552
0,39, 44,16.4,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1.378690392883548,-0.15188386883481805,-0.6698270841142562,1.3639789162945415
1,29, 34,17.6,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,-0.4012720843741826,-0.15188386883481805,-0.13105871100828792,-0.35758798519216817
2,39, 44,16.4,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1.2515502159365675,0.6956581952770972,-0.3492737604241798,1.2507179359335738
0,29, 34,17.6,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,-0.27413190742720184,0.2718871632211396,0.09769565322091531,-0.24432700483120043
1,24, 29,18.1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,-1.0369729691090865,-0.15188386883481805,0.6487376184871924,-0.9805233771774906
0,39, 44,16.4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0.870129685095625,-0.5756549008907756,-0.7666708193335715,0.9109349948506706
0,24, 29,18.1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,-0.5284122613211634,-0.5756549008907756,-0.3674039871873184,-0.5274794557336198
0,20, 24,19.6,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,-1.4183934999500287,-1.423196965002691,-1.1093486516480722,-1.4901977888018454
0,24, 29,18.1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,-1.0369729691090865,-0.5756549008907756,0.06270886177543757,-0.9805233771774906
0,20, 24,19.6,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,-1.1641131460560672,-0.5756549008907756,0.7286506307660683,-1.2636758280799099
1,24, 29,18.1,-1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,-0.9098327921621057,0.2718871632211396,0.9380429540790715,-0.867262396816523
1,24, 29,18.1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,-1.0369729691090865,0.2718871632211396,1.2347663751989473,-0.9805233771774906
2,34, 39,16.8,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0.6158493312016635,1.1194292273330548,0.035065995892807324,0.6391086419843479
0,20, 24,19.6,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,-1.4183934999500287,-0.9994259329467333,0.5754840238982236,-1.4901977888018454
2,24, 29,18.1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,-1.0369729691090865,-0.5756549008907756,0.06270886177543757,-0.9805233771774906
1,24, 29,18.1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,-0.9098327921621057,-0.5756549008907756,-0.08565284878450032,-0.867262396816523
1,20, 24,19.6,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,-1.1641131460560672,-0.9994259329467333,-0.19034901044100194,-1.2636758280799099
1,29, 34,17.6,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,-0.14699173048022107,0.2718871632211396,0.013873132049457783,-0.13106602447023272
1,34, 39,16.8,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0.23442880036072125,0.6956581952770972,0.0015300355253091483,0.2993257009014447
1,34, 39,16.8,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0.36156897730770204,-0.15188386883481805,-0.4775363983182116,0.41258668126241244
1,29, 34,17.6,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,-0.019851553533240293,0.2718871632211396,-0.0590633474114207,-0.017805044109264995
0,39, 44,16.4,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1.1244100389895866,2.8145133555568855,0.4701819816765792,1.1374569555726062
0,34, 39,16.8,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0.7429895081486443,0.6956581952770972,-0.19862828648791275,0.7523696223453156
0,29, 34,17.6,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,-0.4012720843741826,-0.15188386883481805,-0.13105871100828792,-0.35758798519216817
0,34, 39,16.8,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0.23442880036072125,-0.5756549008907756,-0.6649971767787196,0.2993257009014447
1,20, 24,19.6,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,-1.4183934999500287,-0.9994259329467333,0.5754840238982236,-1.4901977888018454
0,29, 34,17.6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.4012720843741826,-1.423196965002691,-1.1093486516480722,-0.35758798519216817
1,29, 34,17.6,-1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,-0.4012720843741826,-0.15188386883481805,-0.13105871100828792,-0.35758798519216817
0,20, 24,19.6,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,-1.291253323003048,-0.9994259329467333,0.07994500167872469,-1.3769368084408777
1,34, 39,16.8,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0.4887091542546828,0.2718871632211396,-0.30863609297260525,0.5258476616233801
2,34, 39,16.8,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0.6158493312016635,0.6956581952770972,-0.15566977869733922,0.6391086419843479
1,24, 29,18.1,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,-0.5284122613211634,-0.15188386883481805,0.0035683450430584397,-0.5274794557336198
0,29, 34,17.6,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,-0.4012720843741826,0.2718871632211396,0.19503793587164014,-0.35758798519216817
0,20, 24,19.6,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,-1.5455336768970096,-0.9994259329467333,1.7789359350027216,-1.603458769162813
1,20, 24,19.6,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,-1.5455336768970096,-0.15188386883481805,7.5555051083043105,-1.603458769162813
2,39, 44,16.4,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1.378690392883548,1.1194292273330548,-0.23030551658044007,1.3639789162945415
2,34, 39,16.8,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0.36156897730770204,-0.5756549008907756,-0.6881404827614983,0.41258668126241244
2,29, 34,17.6,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,-0.019851553533240293,-0.15188386883481805,-0.3216346734705836,-0.017805044109264995
1,20, 24,19.6,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,-1.5455336768970096,-0.9994259329467333,1.7789359350027216,-1.603458769162813
1,24, 29,18.1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,-1.0369729691090865,-0.15188386883481805,0.6487376184871924,-0.9805233771774906
0,34, 39,16.8,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0.23442880036072125,1.1194292273330548,0.22370577295998526,0.2993257009014447
0,39, 44,16.4,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0.9972698620426059,-0.15188386883481805,-0.6162268929515956,1.0241959752116383
0,34, 39,16.8,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0.36156897730770204,0.6956581952770972,-0.05632822943163781,0.41258668126241244
0,20, 24,19.6,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,-1.4183934999500287,-1.423196965002691,-1.1093486516480722,-1.4901977888018454
0,39, 44,16.4,3,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1.1244100389895866,3.238284387612843,0.6281350450090444,1.1374569555726062
2,34, 39,16.8,-1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0.4887091542546828,1.9669712914449702,0.4920764657028616,0.5258476616233801
0,20, 24,19.6,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,-1.291253323003048,0.2718871632211396,3.647825961659115,-1.3769368084408777
0,34, 39,16.8,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0.6158493312016635,-0.5756549008907756,-0.7278771024677789,0.6391086419843479
0,24, 29,18.1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,-0.5284122613211634,-1.423196965002691,-1.1093486516480722,-0.5274794557336198
2,39, 44,16.4,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0.9972698620426059,0.6956581952770972,-0.2874790538206113,1.0241959752116383
0,44, 49,16.5,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1.7601109237244905,-0.5756549008907756,-0.8441946568079994,1.6924357593413477
1,29, 34,17.6,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0.10728862341374047,1.1194292273330548,0.37001662444135763,0.09545593625170273
0,39, 44,16.4,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1.2515502159365675,-0.15188386883481805,-0.6533037169137367,1.2507179359335738
0,34, 39,16.8,2,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0.23442880036072125,-1.423196965002691,-1.1093486516480722,0.2993257009014447
0,29, 34,17.6,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0.10728862341374047,-0.15188386883481805,-0.3696660136033572,0.09545593625170273
1,29, 34,17.6,3,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0.10728862341374047,0.2718871632211396,-0.12310513425511899,0.09545593625170273
1,29, 34,17.6,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-0.27413190742720184,0.2718871632211396,0.09769565322091531,-0.24432700483120043
2,34, 39,16.8,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0.36156897730770204,-0.15188386883481805,-0.4775363983182116,0.41258668126241244
1,24, 29,18.1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,-0.6555524382681441,1.1194292273330548,1.341317058237448,-0.6407404360945874
0,39, 44,16.4,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0.870129685095625,1.1194292273330548,-0.08131515470457026,0.9109349948506706
2,39, 44,16.4,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1.2515502159365675,0.2718871632211396,-0.5012887386689583,1.2507179359335738
0,24, 29,18.1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,-1.0369729691090865,-0.9994259329467333,-0.5233198949363173,-0.9805233771774906
0,44, 49,16.5,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,2.014391277618452,0.2718871632211396,-0.6116749997943973,1.9189577200632832
1,20, 24,19.6,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,-1.1641131460560672,-0.5756549008907756,0.7286506307660683,-1.2636758280799099
1,20, 24,19.6,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,-1.291253323003048,-0.9994259329467333,0.07994500167872469,-1.3769368084408777
0,24, 29,18.1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,-0.5284122613211634,-1.423196965002691,-1.1093486516480722,-0.5274794557336198
1,24, 29,18.1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,-0.9098327921621057,-0.5756549008907756,-0.08565284878450032,-0.867262396816523
0,29, 34,17.6,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,-0.27413190742720184,-0.15188386883481805,-0.20406542299633149,-0.24432700483120043
1,39, 44,16.4,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1.1244100389895866,1.5432002593890124,-0.0036772083208161696,1.1374569555726062
0,20, 24,19.6,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,-1.4183934999500287,-0.5756549008907756,2.260316699444519,-1.4901977888018454
2,34, 39,16.8,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0.23442880036072125,-0.15188386883481805,-0.44282143934404344,0.2993257009014447
0,29, 34,17.6,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,-0.27413190742720184,-0.5756549008907756,-0.5058264992135784,-0.24432700483120043
2,34, 39,16.8,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0.6158493312016635,0.2718871632211396,-0.34640555328748573,0.6391086419843479
2,34, 39,16.8,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0.4887091542546828,0.2718871632211396,-0.30863609297260525,0.5258476616233801
2,34, 39,16.8,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0.6158493312016635,1.1194292273330548,0.035065995892807324,0.6391086419843479
0,20, 24,19.6,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,-1.4183934999500287,-1.423196965002691,-1.1093486516480722,-1.4901977888018454
0,44, 49,16.5,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,2.014391277618452,1.9669712914449702,-0.11400134794072253,1.9189577200632832
2,39, 44,16.4,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0.9972698620426059,-0.15188386883481805,-0.6162268929515956,1.0241959752116383
1,24, 29,18.1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.7826926152151249,-0.9994259329467333,-0.6550117503771611,-0.7540014164555552
2,29, 34,17.6,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,-0.4012720843741826,-0.9994259329467333,-0.783252004768144,-0.35758798519216817
0,29, 34,17.6,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,-0.4012720843741826,-0.9994259329467333,-0.783252004768144,-0.35758798519216817
0,39, 44,16.4,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1.2515502159365675,1.9669712914449702,0.10677117431015562,1.2507179359335738
0,29, 34,17.6,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,-0.14699173048022107,0.2718871632211396,0.013873132049457783,-0.13106602447023272
0,24, 29,18.1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,-0.7826926152151249,-0.5756549008907756,-0.20067484910625003,-0.7540014164555552
1,29, 34,17.6,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.10728862341374047,0.2718871632211396,-0.12310513425511899,0.09545593625170273
0,34, 39,16.8,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0.6158493312016635,1.5432002593890124,0.22580177048295408,0.6391086419843479
0,34, 39,16.8,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0.4887091542546828,1.5432002593890124,0.29189832603399496,0.5258476616233801
1,29, 34,17.6,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,-0.14699173048022107,1.1194292273330548,0.5754840238982227,-0.13106602447023272
1,24, 29,18.1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,-0.9098327921621057,0.2718871632211396,0.9380429540790715,-0.867262396816523
1,34, 39,16.8,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0.4887091542546828,1.1194292273330548,0.09172018636512806,0.5258476616233801
0,39, 44,16.4,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0.870129685095625,1.1194292273330548,-0.08131515470457026,0.9109349948506706
0,20, 24,19.6,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,-1.1641131460560672,-0.9994259329467333,-0.19034901044100194,-1.2636758280799099
0,39, 44,16.4,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0.870129685095625,-0.9994259329467333,-0.9380097354908218,0.9109349948506706
0,29, 34,17.6,2,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,-0.14699173048022107,0.2718871632211396,0.013873132049457783,-0.13106602447023272
1,24, 29,18.1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,-1.0369729691090865,0.6956581952770972,1.8207951319107019,-0.9805233771774906
2,44, 49,16.5,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1.505830569830529,0.2718871632211396,-0.5418260662008991,1.4659137986194124
0,34, 39,16.8,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0.7429895081486443,-0.5756549008907756,-0.7450605055840083,0.7523696223453156
0,34, 39,16.8,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0.6158493312016635,-0.9994259329467333,-0.9186128770579256,0.6391086419843479
0,39, 44,16.4,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1.378690392883548,0.2718871632211396,-0.5233198949363174,1.3639789162945415
1,34, 39,16.8,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0.23442880036072125,0.2718871632211396,-0.2206457019093672,0.2993257009014447
2,24, 29,18.1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,-0.6555524382681441,-0.5756549008907756,-0.2924600816862321,-0.6407404360945874
0,20, 24,19.6,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,-1.5455336768970096,-1.423196965002691,-1.1093486516480722,-1.603458769162813
0,24, 29,18.1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,-0.9098327921621057,-0.5756549008907756,-0.08565284878450032,-0.867262396816523
0,20, 24,19.6,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,-1.1641131460560672,-0.5756549008907756,0.7286506307660683,-1.2636758280799099
1,24, 29,18.1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-0.7826926152151249,-0.5756549008907756,-0.20067484910625003,-0.7540014164555552
2,34, 39,16.8,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0.7429895081486443,-0.15188386883481805,-0.5629164325519764,0.7523696223453156
2,29, 34,17.6,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,-0.019851553533240293,-0.15188386883481805,-0.3216346734705836,-0.017805044109264995
0,20, 24,19.6,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,-1.291253323003048,-0.9994259329467333,0.07994500167872469,-1.3769368084408777
0,29, 34,17.6,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,-0.019851553533240293,-0.15188386883481805,-0.3216346734705836,-0.017805044109264995
1,24, 29,18.1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,-1.0369729691090865,-0.15188386883481805,0.6487376184871924,-0.9805233771774906
0,44, 49,16.5,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1.8872511006714712,3.238284387612843,0.3027015907145368,1.8056967397023156
0,44, 49,16.5,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,2.014391277618452,-1.423196965002691,-1.1093486516480722,1.9189577200632832
0,29, 34,17.6,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0.10728862341374047,0.2718871632211396,-0.12310513425511899,0.09545593625170273
1,34, 39,16.8,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0.6158493312016635,-0.15188386883481805,-0.5371413278776324,0.6391086419843479
0,44, 49,16.5,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2.014391277618452,1.1194292273330548,-0.3628381738675599,1.9189577200632832
1,24, 29,18.1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,-0.5284122613211634,0.6956581952770972,0.7455130095038124,-0.5274794557336198
1,34, 39,16.8,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0.4887091542546828,-0.15188386883481805,-0.5088142326414721,0.5258476616233801
2,34, 39,16.8,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0.36156897730770204,-0.15188386883481805,-0.4775363983182116,0.41258668126241244
2,34, 39,16.8,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0.23442880036072125,0.2718871632211396,-0.2206457019093672,0.2993257009014447
1,34, 39,16.8,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0.4887091542546828,2.3907423235009277,0.6922546053717282,0.5258476616233801
2,24, 29,18.1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,-0.5284122613211634,-0.5756549008907756,-0.3674039871873184,-0.5274794557336198
1,29, 34,17.6,-1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,-0.14699173048022107,-0.15188386883481805,-0.26693231387492466,-0.13106602447023272
0,24, 29,18.1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,-0.6555524382681441,0.6956581952770972,0.9328727732565277,-0.6407404360945874
1,20, 24,19.6,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,-1.1641131460560672,-0.5756549008907756,0.7286506307660683,-1.2636758280799099
0,39, 44,16.4,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1.378690392883548,-0.5756549008907756,-0.8163342732921948,1.3639789162945415
0,29, 34,17.6,-2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,-0.4012720843741826,-1.423196965002691,-1.1093486516480722,-0.35758798519216817
0,29, 34,17.6,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,-0.27413190742720184,-0.15188386883481805,-0.20406542299633149,-0.24432700483120043
0,24, 29,18.1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,-0.6555524382681441,-0.9994259329467333,-0.7009043666671522,-0.6407404360945874
1,24, 29,18.1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,-0.6555524382681441,0.6956581952770972,0.9328727732565277,-0.6407404360945874
0,20, 24,19.6,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,-1.4183934999500287,-0.9994259329467333,0.5754840238982236,-1.4901977888018454
1,24, 29,18.1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,-0.6555524382681441,-0.9994259329467333,-0.7009043666671522,-0.6407404360945874
2,34, 39,16.8,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0.6158493312016635,-0.15188386883481805,-0.5371413278776324,0.6391086419843479
